Year,Rank,Team,Seed,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,SoS AdjEM,SoS AdjEM Rank,SoS OppO,SoS OppO Rank,SoS OppD,SoS OppD Rank,NCSoS AdjEM,NCSoS AdjEM Rank
2017,173,North Dakota,15,BSky,22-9,-0.32,102.9,200,103.2,149,71,34,0.047,69,-6.52,314,102.3,261,108.9,338,3.07,70
2017,178,New Orleans,16,Slnd,20-11,-0.52,100.8,241,101.3,102,65.9,263,0.065,34,-5.24,287,102.4,259,107.6,301,8.41,17
2017,187,South Dakota St.,16,Sum,18-16,-1.33,110.8,62,112.1,307,66.8,221,0.029,103,-1.09,168,104.6,153,105.6,188,1.6,117
2017,207,Texas Southern,16,SWAC,23-11,-3.66,103.6,187,107.3,227,68.2,146,0.12,2,-9.01,337,99.7,331,108.7,333,12.91,3
2017,213,Mount St. Mary's,16,NEC,19-15,-4.23,98.9,271,103.2,143,66.6,234,0.06,42,-5.29,290,101.5,290,106.8,264,11.69,7
2017,218,UC Davis,16,BW,22-12,-4.76,97.9,292,102.6,128,68.3,141,0.109,4,-6.2,308,100.1,325,106.3,237,-1.19,202
2018,1,Virginia,1,ACC,31-2,32.15,116.5,21,84.4,1,59.2,351,0.032,98,9.99,25,110.9,29,100.9,26,0.22,160
2018,2,Villanova,1,BE,30-4,31.41,127.4,1,96,22,68.3,168,-0.018,222,10.23,20,111.3,19,101.1,30,4.11,64
2018,3,Duke,2,ACC,26-7,29.13,122.6,3,93.5,7,70,78,-0.029,260,10.9,13,111,26,100.1,10,4.61,51
2018,4,Cincinnati,2,Amer,30-4,27,113.2,54,86.2,2,64.7,322,-0.004,183,3.18,89,107,97,103.8,91,-4.14,295
2018,5,Purdue,2,B10,28-6,26.67,123.2,2,96.6,28,67.2,219,0.003,167,8.55,44,109.3,54,100.8,22,0.91,145
2018,6,Michigan St.,3,B10,29-4,26.35,120,9,93.6,9,67.1,222,0.048,64,6.5,64,109,62,102.5,67,-4.7,303
2018,7,North Carolina,2,ACC,25-10,25.03,122,4,96.9,34,71,50,-0.019,227,14.05,1,112.5,1,98.4,1,7.99,15
2018,8,Gonzaga,4,WCC,30-4,24.74,119.8,12,95.1,17,69,125,-0.006,191,0.95,127,106.6,107,105.6,154,3.24,82
2018,9,Kansas,1,B12,27-7,23.24,120.9,6,97.7,46,68.4,161,0.06,50,11.49,6,111.7,12,100.2,11,3.71,76
2018,10,Michigan,3,B10,28-7,23.19,115.9,29,92.7,5,64.4,333,0.037,90,8.78,41,111.1,22,102.3,63,-4.6,300
2018,11,Tennessee,3,SEC,25-8,22.15,114.8,40,92.7,4,66.2,271,0.04,81,11.62,4,112.2,2,100.5,15,7.56,18
2018,12,Texas Tech,3,B12,24-9,21.94,114,46,92.1,3,66.6,248,-0.021,236,9.26,37,110.4,38,101.1,34,-5.12,312
2018,13,West Virginia,5,B12,24-10,21.77,119.2,14,97.4,39,69,117,-0.009,197,10.48,18,109.9,43,99.5,2,-4.24,297
2018,14,Xavier,1,BE,28-5,21.69,120.7,7,99,59,70.4,61,0.109,9,9.62,31,110.3,39,100.7,18,2.09,107
2018,15,Ohio St.,5,B10,24-8,21.11,116.2,27,95,16,66.4,260,0.027,107,8.16,51,109.8,47,101.6,48,0.41,153
2018,16,Auburn,4,SEC,25-7,20.63,118.2,16,97.6,44,72.3,21,-0.012,204,7.53,56,109.1,61,101.5,46,-1.75,215
2018,17,Houston,6,Amer,26-7,20.54,115.8,31,95.2,18,68.2,174,-0.009,200,3.39,86,106.7,103,103.3,80,-2.71,251
2018,18,Kentucky,5,SEC,24-10,20.41,116.4,25,96,23,68.6,154,-0.001,177,11.17,9,111.1,21,99.9,4,5.05,43
2018,19,Clemson,5,ACC,23-9,20.27,113.8,48,93.5,8,65.6,297,0.004,163,9.76,30,110.9,28,101.1,36,-1.85,217
2018,20,Wichita St.,4,Amer,25-7,20.07,121.9,5,101.9,107,68.6,149,-0.015,215,5.55,74,107.9,78,102.3,64,2.05,108
2018,21,Arizona,4,P12,27-7,19.37,119,15,99.6,70,67.3,215,0.025,116,6.33,66,108.9,65,102.6,69,2.82,86
2018,22,TCU,6,B12,21-11,18.92,120.6,8,101.7,104,68.7,142,-0.058,311,9.82,27,111.5,15,101.6,50,-0.43,178
2018,23,Florida,6,SEC,20-12,18.71,115.1,37,96.4,25,66.8,239,-0.049,294,10.74,14,110.7,32,100,7,4.49,54
2018,24,Nevada,7,MWC,27-7,18.18,119.9,10,101.7,105,69.5,99,-0.028,259,4.45,79,107.3,90,102.9,72,4.2,61
2018,25,Butler,10,BE,20-13,17.87,115.8,32,97.9,48,67.8,189,-0.037,271,10.58,17,111.9,7,101.3,42,0.27,157
2018,26,Seton Hall,8,BE,21-11,17.34,116.3,26,99,58,69.3,104,-0.02,234,9.58,34,110.4,36,100.9,24,0.42,152
2018,27,Creighton,8,BE,21-11,17.28,116.5,22,99.2,61,70.8,53,-0.018,226,9.23,38,111.1,20,101.9,55,-3.82,291
2018,30,Texas A&M,7,SEC,20-12,16.91,111.2,71,94.3,12,69,120,-0.007,194,11.34,7,112.1,3,100.8,21,5.29,38
2018,32,Virginia Tech,8,ACC,21-11,16.64,115,39,98.4,54,68.7,144,-0.003,180,8.18,49,109.9,44,101.7,52,-9.57,344
2018,35,Florida St.,9,ACC,20-11,15.82,115.8,30,100,76,71.6,31,-0.032,265,7.99,54,109.2,59,101.2,38,-6.72,331
2018,36,Miami FL,6,ACC,22-9,15.71,113.3,52,97.6,45,67.1,225,0.034,95,8.17,50,109.6,50,101.4,44,-3.58,283
2018,37,Arkansas,7,SEC,23-11,15.63,117.3,19,101.7,103,69.7,90,0.062,41,10.15,22,111,25,100.9,25,1.3,135
2018,38,Missouri,8,SEC,20-12,15.47,113.3,53,97.8,47,65.6,298,-0.021,237,9.6,32,110.1,42,100.5,13,1.3,136
2018,39,Texas,10,B12,19-14,15.46,109.4,94,93.9,10,65.2,315,-0.018,223,11.77,3,111.7,11,99.9,5,2.19,105
2018,41,Loyola Chicago,11,MVC,28-5,15.14,111.3,68,96.2,24,65.3,312,0.058,53,0.07,140,103.8,224,103.7,89,-5.63,316
2018,42,North Carolina St.,9,ACC,21-11,15.13,116.4,24,101.3,99,71.4,40,0.007,156,7.64,55,108.9,63,101.3,41,-9.44,343
2018,43,Davidson,12,A10,21-11,14.91,117.4,18,102.5,115,64.2,335,-0.051,297,1.88,107,105.9,130,104,96,1.71,118
2018,44,Kansas St.,9,B12,22-11,14.75,112.2,60,97.4,41,65.5,302,0.056,56,9.2,39,111.4,17,102.2,60,-6.03,321
2018,45,Arizona St.,11,P12,20-11,14.71,117.7,17,102.9,124,71.6,36,-0.072,332,5.8,72,108.1,75,102.3,62,1.53,125
2018,47,Oklahoma,10,B12,18-13,14.42,115.1,38,100.7,83,75.8,4,0.005,160,11.96,2,111.9,8,99.9,3,2.24,103
2018,48,UCLA,11,P12,21-11,14.38,116.4,23,102.1,110,70.5,57,-0.019,228,6.91,60,108.7,66,101.8,54,3.56,79
2018,49,Rhode Island,7,A10,25-7,14.38,111.7,66,97.3,38,68.7,146,0.037,87,2.69,96,107.4,86,104.7,119,4.06,67
2018,50,San Diego St.,11,MWC,22-10,14.15,111.3,69,97.1,36,68.7,147,-0.015,217,3.37,87,107.5,85,104.2,101,-0.17,170
2018,51,Alabama,9,SEC,19-15,13.83,108.5,115,94.6,13,68.8,137,0,173,11.03,10,111,24,100,8,3.02,85
2018,54,Syracuse,11,ACC,20-13,13.59,107.7,128,94.1,11,63.4,342,0.007,157,8.72,43,111,27,102.2,61,-0.23,172
2018,55,New Mexico St.,12,WAC,28-5,13.56,108.5,116,94.9,14,68.2,173,0.032,97,-1.51,176,104.2,199,105.8,162,4.19,62
2018,59,Murray St.,12,OVC,26-5,12.7,113.1,56,100.4,82,67.3,216,-0.013,208,-4.19,261,102.8,275,107,237,-0.76,183
2018,63,Providence,10,BE,21-13,11.92,108.9,104,97,35,67.1,223,0.088,20,10.42,19,112,5,101.6,49,-1.02,187
2018,69,St. Bonaventure,11,A10,25-7,11.2,112.3,59,101.1,94,69.2,109,0.077,25,2.2,101,107,98,104.8,121,1.43,128
2018,71,Montana,14,BSky,26-7,10.83,110.1,82,99.3,65,68,183,-0.005,185,-2.18,204,104.3,196,106.5,206,2.52,91
2018,75,South Dakota St.,12,Sum,28-6,10.59,114.6,41,104,148,70.3,71,0.111,7,-0.1,141,106.1,118,106.2,189,3.91,72
2018,77,Buffalo,13,MAC,26-8,10.49,114.3,42,103.8,138,72.8,15,-0.005,188,-1.02,165,104.8,174,105.8,167,4.08,66
2018,82,UNC Greensboro,13,SC,27-7,9.06,105.7,164,96.6,30,65,318,-0.011,203,-4.99,282,103.6,231,108.6,319,-3.23,273
2018,96,Georgia St.,15,SB,24-10,7.21,109,101,101.8,106,66.9,236,-0.022,238,-2.79,227,103.7,226,106.5,211,-2.88,259
2018,100,Bucknell,14,Pat,25-9,6.81,109.2,99,102.4,112,71.4,37,0.02,125,-4.85,279,102.9,271,107.7,272,6.15,29
2018,111,Stephen F. Austin,14,Slnd,28-6,5.56,105,177,99.4,67,71.1,48,0.037,85,-7.58,330,100.8,330,108.4,312,-2.05,225
2018,114,Marshall,13,CUSA,24-10,5.38,109.3,96,103.9,144,74.8,6,0.04,80,-1.67,184,104.8,175,106.4,204,-6.83,334
2018,120,College of Charleston,13,CAA,26-7,4.73,109.9,87,105.2,167,64.6,324,0.049,63,-4.61,270,104.9,170,109.5,339,-7.46,337
2018,127,Penn,16,Ivy,24-8,3.7,103.6,205,99.9,73,68.9,131,0.078,23,-4.63,271,103.7,228,108.3,309,-2.77,253
2018,134,Iona,15,MAAC,20-13,2.87,110.3,80,107.4,212,70.7,56,-0.022,239,-2.39,211,103.3,254,105.7,156,2.26,102
2018,135,Wright St.,14,Horz,25-9,2.82,101.1,248,98.3,53,68.2,175,0.056,57,-4.78,274,102.6,281,107.4,257,2.3,100
2018,153,Cal St. Fullerton,15,BW,20-11,1.32,105,176,103.7,134,69.5,97,0.089,19,-1.28,171,103.9,218,105.1,138,3.47,80
2018,165,Lipscomb,15,ASun,23-9,0.36,103.8,197,103.4,131,74.9,5,0.114,6,-4.94,280,103.2,259,108.1,294,6.07,30
2018,170,Radford,16,BSth,22-12,-0.05,103.6,203,103.6,133,62.7,346,0.044,69,-4.43,268,102.7,278,107.1,244,4.01,69
2018,184,UMBC,16,AE,24-10,-1.91,103.4,208,105.3,170,68.2,177,0.145,1,-5.63,296,102.5,286,108.2,296,-3.4,278
2018,249,Texas Southern,16,SWAC,15-19,-7.66,105.3,173,112.9,315,71.6,35,-0.009,199,-6.74,315,101,329,107.7,273,17.47,1
2018,251,LIU Brooklyn,16,NEC,18-16,-7.8,103.3,211,111.1,294,71.4,39,0.015,136,-8.39,335,100.7,335,109,330,-5.78,317
2018,309,North Carolina Central,16,MEAC,19-15,-12.74,98.2,301,110.9,288,64.9,320,0.017,128,-12.75,350,98.7,349,111.4,351,-1.58,206
2019,1,Virginia,1,ACC,29-3,35.66,123.6,2,87.9,5,59.3,353,0.024,119,10.51,29,108.4,48,97.9,19,-2.82,248
2019,2,Gonzaga,1,WCC,30-3,32.79,125.1,1,92.3,16,69.8,70,0.008,160,3.38,83,106.2,76,102.8,102,1.98,109
2019,3,Duke,1,ACC,29-5,31.99,120.1,6,88.1,6,72.2,18,0.018,137,13.25,7,110.4,4,97.2,11,5.48,38
2019,4,Michigan St.,2,B10,28-6,31.36,121.7,4,90.4,8,67.4,182,-0.007,198,13.57,3,110.2,7,96.7,2,3.15,90
2019,5,Michigan,2,B10,28-6,29.44,115.5,18,86.1,2,64.4,320,-0.014,227,11.65,17,109.3,29,97.6,16,-4.94,305
2019,6,North Carolina,1,ACC,27-6,29.17,119.9,7,90.7,10,74.3,5,0.024,117,13.68,2,110.8,2,97.1,8,5.77,33
2019,7,Kentucky,2,SEC,27-6,27.41,118.2,13,90.8,12,65.8,265,0.037,89,11.02,22,110,11,99,37,2.26,102
2019,8,Tennessee,2,SEC,29-5,26.98,122.5,3,95.5,34,67.7,155,0.038,87,10.58,27,109,32,98.5,23,1.36,124
2019,9,Texas Tech,3,B12,26-6,26.75,112.7,36,85.9,1,66.5,226,0.004,175,8.31,53,107.8,58,99.5,45,-5.02,307
2019,10,Purdue,3,B10,23-9,26.05,121.1,5,95,32,65.6,276,-0.012,220,13.04,8,109.7,19,96.7,3,4.33,58
2019,11,Virginia Tech,4,ACC,24-8,24.47,118.4,11,94,25,63.3,337,0.002,181,8.61,50,108.1,51,99.5,44,-6.04,326
2019,12,Wisconsin,5,B10,23-10,23.68,110.8,52,87.1,3,63.6,332,-0.026,247,13.57,4,110.3,6,96.8,5,3.56,82
2019,13,Auburn,5,SEC,26-9,23.33,119.6,8,96.2,45,67.5,166,0.003,180,10.89,25,109.6,21,98.7,30,2.81,96
2019,14,Florida St.,4,ACC,27-7,22.56,113,31,90.4,9,68.3,135,0.045,75,10.71,26,109.5,23,98.8,32,1.1,133
2019,15,Houston,3,Amer,31-3,22.42,114.1,24,91.7,13,66.1,247,0.057,50,3.15,88,104.8,124,101.6,66,-3.81,276
2019,16,Iowa St.,6,B12,23-11,21.85,119,9,97.1,59,67.6,161,-0.051,295,10.36,31,108.8,38,98.5,22,-1.45,210
2019,17,Louisville,7,ACC,20-13,20.97,113.4,29,92.4,17,67.1,194,-0.054,301,13,10,110.6,3,97.6,15,6.05,28
2019,18,LSU,3,SEC,26-6,20.97,118.5,10,97.5,62,69.9,66,0.035,93,9.49,40,108.6,41,99.1,38,3.09,93
2019,19,Wofford,7,SC,29-4,20.71,118.4,12,97.6,63,65.6,275,0.06,43,1.36,112,105.4,96,104,155,8.4,7
2019,20,Kansas,4,B12,25-9,20.71,112.7,34,92,15,69.9,64,0.088,15,13.89,1,111.4,1,97.5,13,10.99,3
2019,21,Mississippi St.,5,SEC,23-10,20.68,117.4,14,96.7,51,67.4,178,-0.027,248,10.46,30,110,12,99.6,46,2.49,99
2019,22,Buffalo,6,MAC,31-3,20.34,114.9,19,94.6,29,73.8,9,0.041,77,2.8,93,105.2,112,102.4,91,1.58,117
2019,23,Kansas St.,4,B12,25-8,20.22,108,102,87.7,4,63,342,0.061,42,10.05,33,109,33,99,35,-0.5,183
2019,24,Maryland,6,B10,22-10,19.98,113.8,27,93.8,22,65.6,274,0.001,182,11.08,21,109.5,24,98.4,21,-4.62,298
2019,25,Nevada,7,MWC,29-4,18.92,114,26,95.1,33,69.2,88,0.039,85,1.38,111,105.2,108,103.8,139,1.99,108
2019,26,Villanova,6,BE,25-9,18.77,117,16,98.2,73,63.6,333,0.017,139,8.22,54,108.4,49,100.2,58,3.63,79
2019,27,Marquette,5,BE,24-9,18.42,114.2,23,95.7,35,68.6,116,0.007,164,7.65,58,107.5,59,99.9,52,0.79,145
2019,28,Florida,10,SEC,19-15,18.32,110.2,60,91.9,14,62.7,346,-0.072,326,11.64,18,110.4,5,98.7,31,5.39,40
2019,31,Saint Mary's,11,WCC,22-11,17.71,114.6,21,96.9,55,62.6,347,-0.033,262,3.63,77,106.4,74,102.7,98,-0.39,180
2019,32,Cincinnati,7,Amer,28-6,17.05,111.6,46,94.5,28,63.2,338,0.06,44,4.2,73,106.3,75,102.1,85,-2.63,243
2019,34,Utah St.,8,MWC,28-6,16.62,113,32,96.3,47,67.8,151,0.007,162,0.01,145,104.3,146,104.3,170,1.14,132
2019,35,Syracuse,8,ACC,20-13,16.3,110.2,61,93.9,24,66.1,251,0.005,169,10.06,32,108.5,44,98.5,24,0.49,153
2019,36,Iowa,10,B10,22-11,15.96,117.2,15,101.2,115,69.4,82,0.057,51,10.57,28,108.4,46,97.8,18,-6.6,332
2019,37,VCU,8,A10,25-7,15.69,104.3,172,88.6,7,68.2,136,0.004,174,1.15,117,105,115,103.8,142,3.5,85
2019,38,Oklahoma,9,B12,19-13,15.53,109.4,73,93.9,23,68.7,112,0.031,101,12.63,12,109.7,20,97,7,7.84,11
2019,41,Baylor,9,B12,19-13,15.29,113.5,28,98.2,75,65.3,291,-0.032,260,9.18,43,107.9,57,98.7,28,-4.2,289
2019,43,Oregon,12,P12,23-12,15.15,107.7,108,92.5,18,64.1,328,-0.039,272,4.1,74,106.9,65,102.8,101,0.26,160
2019,44,Mississippi,8,SEC,20-12,15.08,112.8,33,97.7,65,68.3,129,-0.018,232,8.69,48,108.8,37,100.1,57,-0.78,187
2019,45,Ohio St.,11,B10,19-14,15.08,109.3,75,94.2,27,65.7,272,0.005,168,11.63,19,110.1,9,98.5,26,-2.69,245
2019,46,UCF,9,Amer,23-8,14.58,110.3,58,95.7,36,64.8,313,0.029,104,3.61,78,105.2,109,101.6,65,-3.42,267
2019,47,Minnesota,10,B10,21-13,14.46,110.7,54,96.2,44,67.5,176,0.082,24,12.07,16,109.8,17,97.7,17,-2.79,247
2019,49,New Mexico St.,12,WAC,30-4,13.59,112.6,37,99,83,65.6,278,0.061,40,-3.52,239,102.4,238,105.9,222,-2.94,254
2019,51,Washington,9,P12,26-8,13.37,107,119,93.6,20,65.9,263,0.078,27,4.94,67,106.7,69,101.8,72,3.11,91
2019,52,Murray St.,12,OVC,27-4,13.33,112,41,98.7,81,69,98,0.033,97,-4.77,273,102.1,256,106.9,269,-1.01,197
2019,54,Belmont,11,OVC,26-5,13.07,114.8,20,101.8,127,71.1,31,0.041,78,-3.23,230,102.7,227,105.9,221,3.44,87
2019,55,Seton Hall,10,BE,20-13,12.91,109.3,74,96.4,49,68.9,102,0.022,126,9.42,41,109.3,28,99.9,53,4.43,57
2019,61,Arizona St.,11,P12,22-10,11.21,109.8,68,98.6,79,70.5,46,0.046,72,4.81,68,106.6,71,101.8,70,1.8,113
2019,63,Liberty,12,ASun,28-6,10.82,110.6,56,99.7,96,61.8,349,0.006,167,-4.61,268,101.3,283,105.9,223,-2.83,249
2019,75,UC Irvine,13,BW,30-5,9.46,106.6,125,97.1,58,65.1,296,0.097,10,-3.94,250,102.2,245,106.2,232,1.82,112
2019,76,Temple,11,Amer,23-9,9.39,108.9,86,99.5,90,68.8,109,0.065,36,3.81,75,105.6,88,101.8,73,-0.63,184
2019,78,St. John's,11,BE,21-12,8.75,109.7,69,100.9,111,70.5,48,0.071,30,5.92,62,107,64,101.1,60,-6.09,327
2019,79,Northeastern,13,CAA,23-10,8.75,111.5,48,102.7,145,66,252,0.023,121,-0.8,163,106,80,106.8,263,6.95,21
2019,80,Vermont,13,AE,27-6,8.72,107.9,103,99.2,84,65.3,285,0.056,54,-6.01,289,100.2,317,106.2,234,3.52,84
2019,82,Yale,14,Ivy,22-7,8.59,111.7,44,103.1,149,70.7,44,0.057,48,-1.52,186,102.3,243,103.8,140,-1.89,226
2019,100,Northern Kentucky,14,Horz,26-8,6.56,109.2,77,102.7,144,67.9,145,-0.008,203,-4.29,255,103,214,107.2,291,-2.61,242
2019,104,Saint Louis,13,A10,23-12,6.27,102.6,205,96.3,46,66.1,250,0.045,74,0.36,133,103.9,166,103.6,127,-1.05,199
2019,111,Georgia St.,14,SB,24-9,5.6,107.9,107,102.3,137,69.9,67,0.126,3,0.94,122,104.8,122,103.9,146,4.05,64
2019,112,Old Dominion,14,CUSA,26-8,5.58,101.9,216,96.4,48,64.3,325,0.055,59,-2.37,210,101.9,270,104.2,169,-5.71,323
2019,129,Colgate,15,Pat,24-10,4.29,110,63,105.8,202,66.3,236,0.021,129,-4.21,254,101.8,273,106,224,1.2,130
2019,137,Montana,15,BSky,26-8,3.55,107.4,115,103.8,161,66.5,225,0.057,49,-6.59,299,102,265,108.6,342,4.46,56
2019,145,Abilene Christian,15,Slnd,27-6,2.09,103.6,186,101.5,119,66,254,0.087,17,-9.04,343,99.6,327,108.6,343,-4.51,295
2019,165,Bradley,15,MVC,20-14,-0.36,100.9,246,101.2,117,65.1,299,0.04,80,-2.12,205,102.1,259,104.2,164,-3.81,275
2019,167,Gardner Webb,16,BSth,23-11,-0.74,107.5,111,108.2,253,67.1,196,0.07,31,-4.53,265,102.3,242,106.9,268,-3.63,272
2019,197,Iona,16,MAAC,17-15,-3.08,106.5,132,109.6,275,70.5,45,-0.025,245,-6.63,300,100,322,106.6,251,0.92,137
2019,199,North Dakota St.,16,Sum,18-15,-3.2,106.6,127,109.8,278,64.8,312,0.052,63,-3.07,225,104.5,135,107.6,312,3.73,77
2019,208,Fairleigh Dickinson,16,NEC,20-13,-4.25,106.2,137,110.4,295,66.8,214,0.01,153,-8.75,340,98.7,340,107.4,299,-1.51,212
2019,209,Prairie View A&M,16,SWAC,22-12,-4.31,101.5,226,105.8,205,71,34,0.074,29,-8.25,338,98.1,345,106.3,240,6.54,26
2019,303,North Carolina Central,16,MEAC,18-15,-11.89,96.6,301,108.5,256,65.2,292,0.004,170,-12.17,352,96.4,353,108.6,341,1.47,122
2020,1,Kansas,1,B12,26-3,30.82,115.2,8,84.4,1,67.1,231,0.031,101,12.76,1,107.0,20,94.2,1,9.84,11
2020,2,Gonzaga,1,WCC,29-2,26.71,120.0,1,93.3,39,72.0,31,0.045,68,1.72,117,102.6,130,100.8,105,-1.84,242
2020,3,Baylor,1,B12,25-3,26.53,113.2,16,86.7,4,66.0,278,0.004,180,9.39,33,105.8,43,96.4,17,1.22,141
2020,4,San Diego St.,1,MWC,28-1,25.29,114.7,10,89.4,7,64.8,319,0.01,158,2.67,107,104.5,82,101.9,143,-1.25,223
2020,5,Duke,2,ACC,23-6,24.38,114.3,12,89.9,9,71.9,33,-0.013,222,7.58,45,105.7,45,98.1,52,2.72,87
2020,6,Dayton,2,A10,27-2,23.71,118.0,2,94.3,51,67.5,213,0.005,177,3.01,103,104.0,91,101.0,110,-0.19,190
2020,7,Michigan St.,2,B10,20-9,23.32,113.4,15,90.1,12,69.3,106,-0.026,247,11.66,10,107.9,5,96.2,13,2.26,99
2020,8,Ohio St.,2,B10,19-9,22.11,113.5,14,91.4,20,66.0,277,-0.044,285,10.34,21,107.0,21,96.6,22,-1.46,231
2020,9,Louisville,3,ACC,23-6,21.48,114.6,11,93.1,36,66.7,246,0.014,146,7.02,55,105.1,58,98.1,53,-0.91,208
2020,10,Creighton,3,BE,22-6,21.4,117.1,5,95.7,66,68.6,155,0.071,30,10.78,17,107.3,13,96.5,20,3.11,76
2020,11,Maryland,3,B10,23-6,21.25,112.2,24,90.9,16,66.8,240,0.04,78,10.95,15,107.3,11,96.4,16,0.15,177
2020,12,Michigan,3,B10,18-10,21.02,113.1,19,92.0,23,68.4,164,-0.046,289,12.45,4,109.5,1,97.0,29,2.09,107
2020,13,BYU,4,WCC,24-7,21.0,117.3,4,96.3,75,69.2,109,-0.01,214,5.81,71,105.3,51,99.5,84,7.64,19
2020,14,Seton Hall,4,BE,21-7,20.74,111.7,29,90.9,17,70.0,74,0.011,157,10.88,16,107.2,16,96.3,14,5.23,40
2020,15,West Virginia,4,B12,19-10,20.64,106.9,78,86.2,3,69.2,113,-0.042,281,11.0,14,106.6,31,95.6,8,5.93,31
2020,16,Houston,4,Amer,21-7,20.45,112.5,23,92.1,27,65.5,301,-0.051,299,5.67,73,103.5,100,97.9,47,2.33,97
2020,17,Florida St.,5,ACC,24-5,20.26,111.3,35,91.0,18,69.5,96,0.058,46,8.16,43,106.0,40,97.8,45,1.24,139
2020,18,Arizona,5,P12,19-10,20.22,111.4,31,91.2,19,68.7,147,-0.08,326,8.02,44,106.4,35,98.4,66,2.57,90
2020,19,Villanova,5,BE,22-7,19.8,113.2,17,93.4,40,66.0,276,0.062,40,10.27,23,107.0,19,96.8,25,4.38,50
2020,20,Penn St.,5,B10,21-8,19.49,110.0,42,90.5,13,70.9,48,0.034,95,10.7,19,107.6,8,96.9,27,-3.63,293
2020,21,Iowa,6,B10,20-9,19.47,116.9,6,97.4,86,70.0,72,0.033,97,12.09,5,108.0,4,95.9,12,2.58,89
2020,22,Oregon,6,P12,22-7,19.22,115.5,7,96.2,73,64.8,316,0.025,123,8.95,36,105.6,46,96.7,23,4.44,48
2020,23,Texas Tech,6,B12,18-11,19.19,109.1,50,89.9,11,67.3,225,-0.088,334,7.55,46,105.1,60,97.5,37,-3.44,286
2020,24,Wisconsin,6,B10,18-10,18.66,110.9,36,92.2,29,63.3,344,0.009,162,11.98,7,108.3,2,96.4,15,1.53,126
2020,25,Purdue,7,B10,15-14,18.35,109.1,52,90.7,14,64.1,334,-0.104,341,11.88,8,107.7,7,95.8,11,2.94,80
2020,26,Kentucky,7,SEC,24-5,18.18,111.4,32,93.2,38,67.5,215,0.012,149,5.74,72,105.2,54,99.5,82,-1.06,218
2020,27,Butler,7,BE,20-9,17.72,111.4,34,93.7,43,63.6,340,0.023,129,10.31,22,107.2,14,96.9,26,1.08,144
2020,28,Colorado,7,P12,21-8,17.69,109.8,44,92.1,26,67.7,201,0.023,128,7.19,52,105.0,67,97.8,41,3.3,73
2020,29,Marquette,8,BE,18-10,17.64,113.7,13,96.1,68,70.5,60,-0.011,216,10.56,20,107.1,18,96.5,19,2.06,109
2020,30,Illinois,8,B10,19-9,17.44,109.5,46,92.1,24,66.2,266,0.008,171,9.45,30,106.6,30,97.2,32,-6.21,341
2020,31,Rutgers,8,B10,18-11,16.95,106.9,79,89.9,10,67.0,234,-0.062,311,9.43,32,106.8,28,97.3,34,-4.3,305
2020,32,Minnesota,8,B10,13-14,16.88,110.7,38,93.8,45,66.1,272,-0.113,345,12.72,2,108.2,3,95.5,7,2.88,81
2020,33,Florida,9,SEC,18-11,16.27,111.6,30,95.3,62,65.2,310,-0.033,261,8.64,38,106.9,23,98.3,62,7.03,24
2020,34,Oklahoma,9,B12,18-11,16.09,108.9,53,92.8,35,69.2,110,0.037,90,12.46,3,107.3,12,94.8,4,5.94,30
2020,35,Stanford,9,P12,19-9,15.67,104.8,124,89.1,6,67.8,195,-0.081,327,3.76,89,102.8,117,99.1,73,-3.89,297
2020,36,Saint Mary's,9,WCC,24-7,15.66,114.7,9,99.0,116,64.0,338,0.032,100,3.26,98,104.0,92,100.7,101,-0.17,189
2020,37,Auburn,10,SEC,24-5,15.53,110.1,41,94.6,53,68.6,154,0.129,4,6.83,57,106.8,27,100.0,90,1.08,143
2020,38,Indiana,10,B10,18-10,15.32,107.9,66,92.6,31,67.7,206,0.043,73,10.77,18,107.9,6,97.1,31,-0.52,197
2020,39,Northern Iowa,10,MVC,25-5,15.19,113.2,18,98.0,93,65.6,298,-0.011,219,0.91,130,102.1,153,101.2,115,1.33,135
2020,40,LSU,10,SEC,20-9,15.17,117.4,3,102.2,179,69.4,100,-0.008,210,7.17,53,105.0,61,97.9,46,2.11,103
2020,41,Utah St.,11,MWC,23-8,15.01,108.5,57,93.5,41,67.0,235,0.008,169,2.93,105,104.7,73,101.8,139,1.82,116
2020,42,Wichita St.,11,Amer,21-7,14.77,104.5,131,89.8,8,69.6,91,0.047,64,4.14,84,102.9,114,98.8,70,-0.73,202
2020,43,Xavier,11,BE,18-10,14.36,105.3,116,90.9,15,67.7,203,0.016,142,9.31,34,107.4,9,98.1,54,1.54,124
2020,44,Cincinnati,11,Amer,18-9,14.28,108.0,65,93.7,44,68.0,182,-0.034,262,6.08,69,103.8,97,97.7,40,3.86,61
2020,45,Providence,12,BE,17-12,13.95,106.0,95,92.1,25,68.0,181,-0.012,220,9.43,31,106.7,29,97.2,33,-0.85,206
2020,46,Virginia,12,ACC,21-7,13.94,99.6,221,85.6,2,59.2,353,0.093,9,6.5,63,104.7,75,98.2,61,-3.49,288
2020,47,Arkansas,12,SEC,18-11,13.77,107.9,68,94.1,49,70.6,55,-0.052,301,6.63,61,106.2,38,99.6,85,1.54,125
